query;title;url;abstract;authors;date;if;score;journal
"""Cell engineering""";Cell reprogramming using extracellular vesicles from differentiating stem cells into white/beige adipocytes.;https://ncbi.nlm.nih.gov/pubmed/32232152;Stem cell-derived extracellular vesicles (EVs) offer alternative approaches to stem cell-based therapy for regenerative medicine.  In this study, stem cell EVs derived during differentiation are developed to use as cell-free therapeutic systems by inducing tissue-specific differentiation.;Youn Jae Jung ...  Yong Woo Cho;2020-04-01;12.53;0.14;Sci Adv
"""Cell engineering""";Dual pH-sensitive nanodrug blocks PD-1 immune checkpoint and uses T cells to deliver NF-κB inhibitor for antitumor immunotherapy.;https://ncbi.nlm.nih.gov/pubmed/32076650;The response to programmed cell death protein-1 (PD-1)/programmed death ligand-1 (PD-L1) blockade in cancer immunotherapy is limited because of multiple immune evasion mechanisms.  Here, a previously unknown strategy is proposed to synergize the nuclear factor κB (NF-κB) inhibition and PD-1 blockade ....;Zecong Xiao ...  Xintao Shuai;2020-02-22;12.53;0.14;Sci Adv
"""Cell engineering""";Strategies in catalysts and electrolyzer design for electrochemical CO;https://ncbi.nlm.nih.gov/pubmed/32128404;In light of environmental concerns and energy transition, electrochemical CO;Lei Fan ...  Yingying Lu;2020-03-04;12.53;0.14;Sci Adv
"""Cell engineering""";Intercellular communication between artificial cells by allosteric amplification of a molecular signal.;https://ncbi.nlm.nih.gov/pubmed/32246068;Multicellular organisms rely on intercellular communication to coordinate the behaviour of individual cells, which enables their differentiation and hierarchical organization.  Various cell mimics have been developed to establish fundamental engineering principles for the construction of artificial  ....;Bastiaan C Buddingh' ...  Jan C M van Hest;2020-04-04;11.80;0.14;Nat Commun
"""Cell engineering""";Integrin-specific hydrogels modulate transplanted human bone marrow-derived mesenchymal stem cell survival, engraftment, and reparative activities.;https://ncbi.nlm.nih.gov/pubmed/31913286;Stem cell therapies are limited by poor cell survival and engraftment.  A hurdle to the use of materials for cell delivery is the lack of understanding of material properties that govern transplanted stem cell functionality.;Amy Y Clark ...  Andrés J García;2020-01-08;11.80;0.14;Nat Commun
"""Cell engineering""";Vascular progenitors generated from tankyrase inhibitor-regulated naïve diabetic human iPSC potentiate efficient revascularization of ischemic retina.;https://ncbi.nlm.nih.gov/pubmed/32139672;Here, we report that the functionality of vascular progenitors (VP) generated from normal and disease-primed conventional human induced pluripotent stem cells (hiPSC) can be significantly improved by reversion to a tankyrase inhibitor-regulated human naïve epiblast-like pluripotent state.  Naïve dia ....;Tea Soon Park ...  Elias T Zambidis;2020-03-06;11.80;0.14;Nat Commun
"""Cell engineering""";The in vivo genetic program of murine primordial lung epithelial progenitors.;https://ncbi.nlm.nih.gov/pubmed/32005814;Multipotent Nkx2-1-positive lung epithelial primordial progenitors of the foregut endoderm are thought to be the developmental precursors to all adult lung epithelial lineages.  However, little is known about the global transcriptomic programs or gene networks that regulate these gateway progenitors ....;Laertis Ikonomou ...  Darrell N Kotton;2020-02-01;11.80;0.14;Nat Commun
"""Cell engineering""";ASCOT identifies key regulators of neuronal subtype-specific splicing.;https://ncbi.nlm.nih.gov/pubmed/31919425;Public archives of next-generation sequencing data are growing exponentially, but the difficulty of marshaling this data has led to its underutilization by scientists.  Here, we present ASCOT, a resource that uses annotation-free methods to rapidly analyze and visualize splice variants across tens o ....;Jonathan P Ling ...  Seth Blackshaw;2020-01-10;11.80;0.14;Nat Commun
"""Cell engineering""";Linear and circular PVT1 in hematological malignancies and immune response: two faces of the same coin.;https://ncbi.nlm.nih.gov/pubmed/32228602;Non coding RNAs (ncRNAs) have emerged as regulators of human carcinogenesis by affecting the expression of key tumor suppressor genes and oncogenes.  They are divided into short and long ncRNAs, according to their length.;Martina Ghetti ...  Giorgia Simonetti;2020-04-01;11.35;0.14;Mol. Cancer
"""Cell engineering""";The complex formed between a synthetic RNA aptamer and the transcription repressor TetR is a structural and functional twin of the operator DNA-TetR regulator complex.;https://ncbi.nlm.nih.gov/pubmed/32052019;RNAs play major roles in the regulation of gene expression.  Hence, designer RNA molecules are increasingly explored as regulatory switches in synthetic biology.;Florian C Grau ...  Yves A Muller;2020-02-13;11.14;0.14;Nucleic Acids Res.
"""Synthetic notch""";Next generation chimeric antigen receptor T cells: safety strategies to overcome toxicity.;https://ncbi.nlm.nih.gov/pubmed/31429760;Chimeric antigen receptor T (CAR-T) cell therapy is an emerging and effective cancer immunotherapy.  Especially in hematological malignancies, CAR-T cells have achieved exciting results.;Shengnan Yu ...  Kongming Wu;2019-08-20;11.35;0.43;Mol. Cancer
"""Synthetic notch""";Multi-antigen-targeted chimeric antigen receptor T cells for cancer therapy.;https://ncbi.nlm.nih.gov/pubmed/31783889;"The approval of two chimeric antigen receptor-modified T cell types by the US Food and Drug Administration (FDA) for the treatment of hematologic malignancies is a milestone in immunotherapy; however, the application of CAR-T cells has been limited by antigen escape and on-target, off-tumor toxiciti ....";Xiao Han ...  Weidong Han;2019-11-30;8.71;0.14;J Hematol Oncol
"""Gamma delta T cell""";Evolutionary transition from degenerate to nonredundant cytokine signaling networks supporting intrathymic T cell development.;https://ncbi.nlm.nih.gov/pubmed/31822609;In mammals, T cell development critically depends on the IL-7 cytokine signaling pathway.  Here we describe the identification of the zebrafish ortholog of mammalian IL-7 based on chromosomal localization, deduced protein sequence, and expression patterns.;Divine-Fondzenyuy Lawir ...  Thomas Boehm;2019-12-11;9.35;0.14;Proc. Natl. Acad. Sci. U.S.A.
"""Gamma delta T cell""";Targeting T cell malignancies using CAR-based immunotherapy: challenges and potential solutions.;https://ncbi.nlm.nih.gov/pubmed/31884955;"Chimeric antigen receptor (CAR) T cell therapy has been successful in treating B cell malignancies in clinical trials; however, fewer studies have evaluated CAR T cell therapy for the treatment of T cell malignancies.  There are many challenges in translating this therapy for T cell disease, includi ....";Lauren C Fleischer ...  Sunil S Raikar;2019-12-30;8.71;0.14;J Hematol Oncol
"""Gamma delta T cell""";γδ T cells in cancer: a small population of lymphocytes with big implications.;https://ncbi.nlm.nih.gov/pubmed/31624593;γδ T cells are a small population of mostly tissue-resident lymphocytes, with both innate and adaptive properties.  These unique features make them particularly attractive candidates for the development of new cellular therapy targeted against tumor development.;Mathilde Raverdeau ...  Lydia Lynch;2019-10-18;8.18;0.14;Clin Transl Immunology
"""Gamma delta T cell""";Human γδ T-cell receptor repertoire is shaped by influenza viruses, age and tissue compartmentalisation.;https://ncbi.nlm.nih.gov/pubmed/31559018;Background: Although γδ T cells comprise up to 10% of human peripheral blood T cells, questions remain regarding their role in disease states and T-cell receptor (TCR) clonal expansions.  We dissected anti-viral functions of human γδ T cells towards influenza viruses and defined influenza-reactive γ ....;Sneha Sant ...  Katherine Kedzierska;2019-09-28;8.18;0.14;Clin Transl Immunology
"""Gamma delta T cell""";Butyrophilin-2A1 Directly Binds Germline-Encoded Regions of the Vγ9Vδ2 TCR and Is Essential for Phosphoantigen Sensing.;https://ncbi.nlm.nih.gov/pubmed/32155411;Vγ9Vδ2 T cells respond in a TCR-dependent fashion to both microbial and host-derived pyrophosphate compounds (phosphoantigens, or P-Ag).  Butyrophilin-3A1 (BTN3A1), a protein structurally related to the B7 family of costimulatory molecules, is necessary but insufficient for this process.;Mohindar M Karunakaran ...  Thomas Herrmann;2020-03-10;14.64;0.14;Immunity
"""Gamma delta T cell""";Butyrophilin-like 3 Directly Binds a Human Vγ4;https://ncbi.nlm.nih.gov/pubmed/31628053;Butyrophilin (BTN) and butyrophilin-like (BTNL/Btnl) heteromers are major regulators of human and mouse γδ T cell subsets, but considerable contention surrounds whether they represent direct γδ T cell receptor (TCR) ligands.  We demonstrate that the BTNL3 IgV domain binds directly and specifically t ....;Carrie R Willcox ...  Benjamin E Willcox;2019-10-19;14.64;0.14;Immunity
"""Gamma delta T cell""";Eighty-eight variants highlight the role of T cell regulation and airway remodeling in asthma pathogenesis.;https://ncbi.nlm.nih.gov/pubmed/31959851;Asthma is one of the most common chronic diseases affecting both children and adults.  We report a genome-wide association meta-analysis of 69,189 cases and 702,199 controls from Iceland and UK biobank.;Thorunn A Olafsdottir ...  Kari Stefansson;2020-01-21;11.80;0.14;Nat Commun
"""Gamma delta T cell""";Automated optimized parameters for T-distributed stochastic neighbor embedding improve visualization and analysis of large datasets.;https://ncbi.nlm.nih.gov/pubmed/31780669;Accurate and comprehensive extraction of information from high-dimensional single cell datasets necessitates faithful visualizations to assess biological populations.  A state-of-the-art algorithm for non-linear dimension reduction, t-SNE, requires multiple heuristics and fails to produce clear repr ....;Anna C Belkina ...  Jennifer E Snyder-Cappione;2019-11-29;11.80;0.14;Nat Commun
"""mTOR""";Cerebral organoid and mouse models reveal a RAB39b-PI3K-mTOR pathway-dependent dysregulation of cortical development leading to macrocephaly/autism phenotypes.;https://ncbi.nlm.nih.gov/pubmed/32115408;Dysregulation of early neurodevelopment is implicated in macrocephaly/autism disorders.  However, the mechanism underlying this dysregulation, particularly in human cells, remains poorly understood.;Wei Zhang ...  Jian-Fu Chen;2020-03-02;8.23;0.71;Genes Dev.
"""mTOR""";Nutrition interventions to treat low muscle mass in cancer.;https://ncbi.nlm.nih.gov/pubmed/31916411;Many patients with cancer experience poor nutritional status, which detrimentally impacts clinical outcomes.  Poor nutritional status in cancer is primarily manifested by severe muscle mass (MM) depletion, which may occur at any stage (from curative to palliative) and often co-exists with obesity.;Carla M Prado ...  Alessandro Laviano;2020-01-09;9.55;0.14;J Cachexia Sarcopenia Muscle
"""mTOR""";NPM1 upregulates the transcription of PD-L1 and suppresses T cell activity in triple-negative breast cancer.;https://ncbi.nlm.nih.gov/pubmed/32245950;Programmed cell death protein-1 (PD-1)/programmed cell death ligand-1 (PD-L1) interaction plays a crucial role in tumor-associated immune escape.  Here, we verify that triple-negative breast cancer (TNBC) has higher PD-L1 expression than other subtypes.;Ge Qin ...  Wuguo Deng;2020-04-04;11.80;0.14;Nat Commun
"""mTOR""";The most abundant maternal lncRNA Sirena1 acts post-transcriptionally and impacts mitochondrial distribution.;https://ncbi.nlm.nih.gov/pubmed/31956907;Tens of thousands of rapidly evolving long non-coding RNA (lncRNA) genes have been identified, but functions were assigned to relatively few of them.  The lncRNA contribution to the mouse oocyte physiology remains unknown.;Sravya Ganesh ...  Petr Svoboda;2020-01-20;11.14;0.14;Nucleic Acids Res.
"""mTOR""";The molecular aetiology of tRNA synthetase depletion: induction of a GCN4 amino acid starvation response despite homeostatic maintenance of charged tRNA levels.;https://ncbi.nlm.nih.gov/pubmed/32016368;During protein synthesis, charged tRNAs deliver amino acids to translating ribosomes, and are then re-charged by tRNA synthetases (aaRS).  In humans, mutant aaRS cause a diversity of neurological disorders, but their molecular aetiologies are incompletely characterised.;Matthew R McFarland ...  Ian Stansfield;2020-02-05;11.14;0.14;Nucleic Acids Res.
"""mTOR""";SENEBLOC, a long non-coding RNA suppresses senescence via p53-dependent and independent mechanisms.;https://ncbi.nlm.nih.gov/pubmed/32030426;Long non-coding RNAs (lncRNAs) have emerged as important biological tuners.  Here, we reveal the role of an uncharacterized lncRNA we call SENEBLOC that is expressed by both normal and transformed cells under homeostatic conditions.;Cheng Lin Xu ...  Mian Wu;2020-02-07;11.14;0.14;Nucleic Acids Res.
"""mTOR""";WDR5 is a conserved regulator of protein synthesis gene expression.;https://ncbi.nlm.nih.gov/pubmed/31996893;WDR5 is a highly-conserved nuclear protein that performs multiple scaffolding functions in the context of chromatin.  WDR5 is also a promising target for pharmacological inhibition in cancer, with small molecule inhibitors of an arginine-binding pocket of WDR5 (the 'WIN' site) showing efficacy again ....;Audra F Bryan ...  William P Tansey;2020-01-30;11.14;0.14;Nucleic Acids Res.
"""mTOR""";HDAC8 cooperates with SMAD3/4 complex to suppress SIRT7 and promote cell survival and migration.;https://ncbi.nlm.nih.gov/pubmed/31970414;NAD+-dependent SIRT7 deacylase plays essential roles in ribosome biogenesis, stress response, genome integrity, metabolism and aging, while how it is transcriptionally regulated is still largely unclear.  TGF-β signaling is highly conserved in multicellular organisms, regulating cell growth, cancer  ....;Xiaolong Tang ...  Baohua Liu;2020-01-23;11.14;0.14;Nucleic Acids Res.
"""mTOR""";Measuring mRNA translation in neuronal processes and somata by tRNA-FRET.;https://ncbi.nlm.nih.gov/pubmed/31974573;In neurons, the specific spatial and temporal localization of protein synthesis is of great importance for function and survival.  Here, we visualized tRNA and protein synthesis events in fixed and live mouse primary cortical culture using fluorescently-labeled tRNAs.;Bella Koltun ...  Kobi Rosenblum;2020-01-24;11.14;0.14;Nucleic Acids Res.
"""mTOR""";Integrative -omics and HLA-ligandomics analysis to identify novel drug targets for ccRCC immunotherapy.;https://ncbi.nlm.nih.gov/pubmed/32228647;BACKGROUND: Clear cell renal cell carcinoma (ccRCC) is the dominant subtype of renal cancer.  With currently available therapies, cure of advanced and metastatic ccRCC is achieved only in rare cases.;Anna Reustle ...  Elke Schaeffeler;2020-04-01;10.47;0.14;Genome Med
"""klotho""";Exercise enhances skeletal muscle regeneration by promoting senescence in fibro-adipogenic progenitors.;https://ncbi.nlm.nih.gov/pubmed/32060352;Idiopathic inflammatory myopathies cause progressive muscle weakness and degeneration.  Since high-dose glucocorticoids might not lead to full recovery of muscle function, physical exercise is also an important intervention, but some exercises exacerbate chronic inflammation and muscle fibrosis.;Yuki Saito ...  Mineko Fujimiya;2020-02-15;11.80;0.14;Nat Commun
"""klotho""";Fasting-induced FGF21 signaling activates hepatic autophagy and lipid degradation via JMJD3 histone demethylase.;https://ncbi.nlm.nih.gov/pubmed/32042044;Autophagy is essential for cellular survival and energy homeostasis under nutrient deprivation.  Despite the emerging importance of nuclear events in autophagy regulation, epigenetic control of autophagy gene transcription remains unclear.;Sangwon Byun ...  Jongsook Kim Kemper;2020-02-11;11.80;0.14;Nat Commun
"""klotho""";Inhibition of vascular calcification by inositol phosphates derivatized with ethylene glycol oligomers.;https://ncbi.nlm.nih.gov/pubmed/32024848;Myo-inositol hexakisphosphate (IP6) is a natural product known to inhibit vascular calcification (VC), but with limited potency and low plasma exposure following bolus administration.  Here we report the design of a series of inositol phosphate analogs as crystallization inhibitors, among which 4,6- ....;Antonia E Schantl ...  Jean-Christophe Leroux;2020-02-06;11.80;0.14;Nat Commun
"""sarcopenia""";The mechanisms and treatments for sarcopenia: could exosomes be a perspective research strategy in the future?;https://ncbi.nlm.nih.gov/pubmed/31989804;The age-related loss of muscle mass and muscle function known as sarcopenia is a primary contributor to the problems faced by the old people.  Sarcopenia has been a major public health problem with high prevalence in many countries.;Shuang Rong ...  Wei Yang;2020-01-28;9.55;1.0;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Characteristics of sarcopenia by European consensuses and a phenotype score.;https://ncbi.nlm.nih.gov/pubmed/31863645;"BACKGROUND: We aimed to assess the clinical characteristics of sarcopenia by the original and revised European Working Group on Sarcopenia in Older People (EWGSOP 1 and 2), and to propose a new sarcopenia phenotype score (SPS) to improve relevance of clinical outcomes. 
METHODS: Analyses were perfor ....";Il-Young Jang ...  Dae Hyun Kim;2019-12-21;9.55;1.0;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Biomarkers of sarcopenia in very old patients with hip fracture.;https://ncbi.nlm.nih.gov/pubmed/31912666;BACKGROUND: Hip fracture is both a cause and a consequence of sarcopenia.  Older persons with sarcopenia have an increased risk of falling, and the prevalence of sarcopenia may be increased in those who suffer a hip fracture.;Carmen Sánchez-Castellano ...  Alfonso José Cruz-Jentoft;2020-01-08;9.55;1.0;J Cachexia Sarcopenia Muscle
"""sarcopenia""";A counterintuitive perspective for the role of fat-free mass in metabolic health.;https://ncbi.nlm.nih.gov/pubmed/31999082;Fat-free mass (FFM) has long been recognized to play a role in metabolic homeostasis.  Over the years, it has become widely accepted by the scientific and general community alike that having a greater FFM can be protective for metabolic health.;Jean-Christophe Lagacé ...  Isabelle J Dionne;2020-01-30;9.55;0.43;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Paediatric reference values for total psoas muscle area.;https://ncbi.nlm.nih.gov/pubmed/31920002;BACKGROUND: Sarcopenia, the unintentional loss of skeletal muscle mass, is associated with poor outcomes in adult patient populations.  In adults, sarcopenia is often ascertained by cross-sectional imaging of the psoas muscle area (PMA).;Eberhard Lurz ...  Vicky L Ng;2020-01-10;9.55;0.43;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Comprehensive geriatric intervention in community-dwelling older adults: a cluster-randomized controlled trial.;https://ncbi.nlm.nih.gov/pubmed/31997543;BACKGROUND: In longevity societies, one of the most serious social issues is sarcopenia and/or frailty.  Preventing them is important for maintaining independence and quality of life in the older population.;Yuya Watanabe ...  None None;2020-01-30;9.55;0.43;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Relationship between pulmonary function and physical performance among community-living people: results from Look-up 7+ study.;https://ncbi.nlm.nih.gov/pubmed/31800168;BACKGROUND: While respiratory muscle strength is recognized to decline with aging process, the relationship between sarcopenia and pulmonary function remains to be studied.  The present study was undertaken to provide a better insight into the comprehension of the relationship between pulmonary func ....;Francesco Landi ...  Emanuele Marzetti;2019-12-04;9.55;0.43;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Muscle loss during primary debulking surgery and chemotherapy predicts poor survival in advanced-stage ovarian cancer.;https://ncbi.nlm.nih.gov/pubmed/31999069;BACKGROUND: Sarcopenia is commonly observed in patients with advanced-stage epithelial ovarian cancer (EOC).  However, the effect of body composition changes-during primary debulking surgery (PDS) and adjuvant platinum-based chemotherapy-on outcomes of patients with advanced-stage EOC is unknown.;Chueh-Yi Huang ...  Jie Lee;2020-01-30;9.55;0.43;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Vibration and β-hydroxy-β-methylbutyrate treatment suppresses intramuscular fat infiltration and adipogenic differentiation in sarcopenic mice.;https://ncbi.nlm.nih.gov/pubmed/31994349;BACKGROUND: Sarcopenia is an aging-induced deterioration of skeletal muscle mass and function.  Low-magnitude high-frequency vibration (LMHFV) was shown to improve muscle functions and β-hydroxy-β-methylbutyrate (HMB) to increase muscle mass and strength.;Jinyu Wang ...  Wing Hoi Cheung;2020-01-29;9.55;0.43;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Grip strength mediates the relationship between muscle mass and frailty.;https://ncbi.nlm.nih.gov/pubmed/31876400;BACKGROUND: Although sarcopenia and frailty are important diseases in geriatrics, few studies have investigated the association between the two diseases.  Thus, this study aimed to examine the relationship between two components of sarcopenia (muscle mass and muscle function) and frailty.;Yu-Ri Choe ...  Yeon-Pyo Kim;2019-12-26;9.55;0.43;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Bone in heart failure.;https://ncbi.nlm.nih.gov/pubmed/32087616;There is an increasing interest in osteoporosis and reduced bone mineral density affecting not only post-menopausal women but also men, particularly with coexisting chronic diseases.  Bone status in patients with stable chronic heart failure (HF) has been rarely studied so far.;Goran Loncar ...  Stephan von Haehling;2020-02-22;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Comparison of multidimensional frailty score, grip strength, and gait speed in older surgical patients.;https://ncbi.nlm.nih.gov/pubmed/31912668;BACKGROUND: Frail older adults are at increased risk of post-operative morbidity compared with robust counterparts.  Simple methods testing frailty such as grip strength or gait speed have shown promising results for predicting post-operative outcome, but there is a debate regarding the most appropr ....;Jung-Yeon Choi ...  Cheol-Ho Kim;2020-01-08;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Comparative proteomic analyses of Duchenne muscular dystrophy and Becker muscular dystrophy muscles: changes contributing to preserve muscle function in Becker muscular dystrophy patients.;https://ncbi.nlm.nih.gov/pubmed/31991054;BACKGROUND: Duchenne muscular dystrophy (DMD) and Becker muscular dystrophy (BMD) are characterized by muscle wasting leading to loss of ambulation in the first or third decade, respectively.  In DMD, the lack of dystrophin hampers connections between intracellular cytoskeleton and cell membrane lea ....;Daniele Capitanio ...  Cecilia Gelfi;2020-01-28;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Handgrip weakness, low fat-free mass, and overall survival in non-small cell lung cancer treated with curative-intent radiotherapy.;https://ncbi.nlm.nih.gov/pubmed/32045108;BACKGROUND: Assessment of handgrip strength and fat-free mass provides quick and objective information on muscle performance and mass that might complement subjective World Health Organization Performance Status (WHO PS).  We investigated to what extent the presence of pre-treatment handgrip weaknes ....;Chris Burtin ...  Dirk K M De Ruysscher;2020-02-11;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Nutrition interventions to treat low muscle mass in cancer.;https://ncbi.nlm.nih.gov/pubmed/31916411;Many patients with cancer experience poor nutritional status, which detrimentally impacts clinical outcomes.  Poor nutritional status in cancer is primarily manifested by severe muscle mass (MM) depletion, which may occur at any stage (from curative to palliative) and often co-exists with obesity.;Carla M Prado ...  Alessandro Laviano;2020-01-09;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Identification of microRNAs in skeletal muscle associated with lung cancer cachexia.;https://ncbi.nlm.nih.gov/pubmed/31828982;BACKGROUND: Cachexia, highly prevalent in patients with non-small cell lung cancer (NSCLC), impairs quality of life and is associated with reduced tolerance and responsiveness to cancer therapy and decreased survival.  MicroRNAs (miRNAs) are small non-coding RNAs that play a central role in post-tra ....;Wouter R P H van de Worp ...  Ramon C J Langen;2019-12-12;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Chronic heart failure with diabetes mellitus is characterized by a severe skeletal muscle pathology.;https://ncbi.nlm.nih.gov/pubmed/31863644;BACKGROUND: Patients with coexistent chronic heart failure (CHF) and diabetes mellitus (DM) demonstrate greater exercise limitation and worse prognosis compared with CHF patients without DM, even when corrected for cardiac dysfunction.  Understanding the origins of symptoms in this subgroup may faci ....;Jack O Garnham ...  Klaus K Witte;2019-12-21;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Association of change in muscle mass assessed by D;https://ncbi.nlm.nih.gov/pubmed/31621207;BACKGROUND: Muscle mass declines with age.  However, common assessments used to quantify muscle mass are indirect.;Kate A Duchowny ...  None None;2019-10-17;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Defining barriers to implementation of nutritional advice in patients with cachexia.;https://ncbi.nlm.nih.gov/pubmed/31436033;BACKGROUND: Cancer cachexia is a multidimensional wasting syndrome and a reduced dietary intake is both common and strongly correlated with degree of weight loss.  Many patients with cachexia do not achieve recommended dietary intake even after nutritional counselling.;Rima Nasrah ...  R Thomas Jagoe;2019-08-22;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Divergent skeletal muscle mitochondrial phenotype between male and female patients with chronic heart failure.;https://ncbi.nlm.nih.gov/pubmed/31430834;BACKGROUND: Previous studies in heart failure with reduced ejection fraction (HFrEF) suggest that skeletal muscle mitochondrial impairments are associated with exercise intolerance in men.  However, the nature of this relationship in female patients remains to be elucidated.;Jack O Garnham ...  Klaus K Witte;2019-08-20;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Derangements of amino acids in cachectic skeletal muscle are caused by mitochondrial dysfunction.;https://ncbi.nlm.nih.gov/pubmed/31965747;BACKGROUND: Cachexia is the direct cause of at least 20% of cancer-associated deaths.  Muscle wasting in skeletal muscle results in weakness, immobility, and death secondary to impaired respiratory muscle function.;Thomas Kunzke ...  Michaela Aichler;2020-01-22;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Skeletal muscle mTORC1 regulates neuromuscular junction stability.;https://ncbi.nlm.nih.gov/pubmed/31651100;BACKGROUND: Skeletal muscle is a plastic tissue that can adapt to different stimuli.  It is well established that Mammalian Target of Rapamycin Complex 1 (mTORC1) signalling is a key modulator in mediating increases in skeletal muscle mass and function.;Martina Baraldo ...  Bert Blaauw;2019-10-27;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";mTORC1 signalling is not essential for the maintenance of muscle mass and function in adult sedentary mice.;https://ncbi.nlm.nih.gov/pubmed/31697050;BACKGROUND: The balance between protein synthesis and degradation (proteostasis) is a determining factor for muscle size and function.  Signalling via the mammalian target of rapamycin complex 1 (mTORC1) regulates proteostasis in skeletal muscle by affecting protein synthesis and autophagosomal prot ....;Alexander S Ham ...  Markus A Rüegg;2019-11-07;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";The relationship between the BMI-adjusted weight loss grading system and quality of life in patients with incurable cancer.;https://ncbi.nlm.nih.gov/pubmed/31692296;BACKGROUND: Weight loss (WL) has long been recognized as an important factor associated with reduced quality of life (QoL) and reduced survival in patients with cancer.  The body mass index (BMI)-adjusted weight loss grading system (WLGS) has been shown to be associated with reduced survival.;Louise Daly ...  Aoife Ryan;2019-11-06;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Disease-induced and treatment-induced alterations in body composition in locally advanced head and neck squamous cell carcinoma.;https://ncbi.nlm.nih.gov/pubmed/31536685;BACKGROUND: Chemoradiation or bioradiation treatment (CRT/BRT) of locally advanced head and neck squamous cell carcinoma (LAHNSCC) comes with high toxicity rates, often leading to temporary tube feeding (TF) dependency.  Cachexia is a common problem in LAHNSCC.;Anna C H Willemsen ...  Annemie M W J Schols;2019-09-19;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";MT-102 prevents tissue wasting and improves survival in a rat model of severe cancer cachexia.;https://ncbi.nlm.nih.gov/pubmed/32067370;BACKGROUND: Cachexia, a common manifestation of malignant cancer, is associated with wasting of skeletal muscle and fat tissue.  In this study, we investigated the effects of a new first in class anabolic catabolic transforming agent on skeletal muscle in a rat model of cancer cachexia.;Mareike S Pötsch ...  Jochen Springer;2020-02-18;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Reference values for skeletal muscle mass and fat mass measured by bioelectrical impedance in 390 565 UK adults.;https://ncbi.nlm.nih.gov/pubmed/31943835;BACKGROUND: Loss of skeletal muscle mass (SMM) increases the risk of frailty and, together with excess fat mass (FM), is a risk factor for cardio-metabolic disease.  However, use of body composition measurements in nutritional surveillance and routine clinical practice is limited by the lack of refe ....;Mei-Man Lee ...  Carmen Piernas;2020-01-16;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Which one came first: movement behavior or frailty? A cross-lagged panel model in the Toledo Study for Healthy Aging.;https://ncbi.nlm.nih.gov/pubmed/31912990;BACKGROUND: There has been limited longitudinal assessment of the relationship between moderate-to-vigorous physical activity (MVPA) and sedentary behaviour (SB) with frailty, and no studies have explored the possibility of reverse causality.  This study aimed to determine the potential bidirectiona ....;Asier Mañas ...  Ignacio Ara;2020-01-08;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";p300 and cAMP response element-binding protein-binding protein in skeletal muscle homeostasis, contractile function, and survival.;https://ncbi.nlm.nih.gov/pubmed/31898871;"BACKGROUND: Reversible ε-amino acetylation of lysine residues regulates transcription as well as metabolic flux; however, roles for specific lysine acetyltransferases in skeletal muscle physiology and function are unknown.  In this study, we investigated the role of the related acetyltransferases p3 ....";Kristoffer Svensson ...  Simon Schenk;2020-01-03;9.55;0.14;J Cachexia Sarcopenia Muscle
"""sarcopenia""";Longitudinal serum biomarker screening identifies malate dehydrogenase 2 as candidate prognostic biomarker for Duchenne muscular dystrophy.;https://ncbi.nlm.nih.gov/pubmed/31881125;BACKGROUND: Duchenne muscular dystrophy (DMD) is a fatal disease for which no cure is available.  Clinical trials have shown to be largely underpowered due to inter-individual variability and noisy outcome measures.;Mirko Signorelli ...  Pietro Spitali;2019-12-27;9.55;0.14;J Cachexia Sarcopenia Muscle
